,matches,league_id,league_ticket,league_banner,league_tier,league_name,games_num
34,"['2667725054', '2667838287', '2615577441', '2613508430', '2615378496', '2613155285', '2615138939', '2615275949', '2615493185', '2611114319', '2613382574', '2613020700', '2613291660', '2610707465', '2611012131', '2610872425', '2608546737', '2608464942', '2606273603', '2606154219', '2605749151', '2605960381', '2601070611', '2600989416', '2600408856', '2600267452', '2600139014', '2598624228', '2598544849', '2595724093', '2596246859', '2596144255', '2595911558', '2593668385', '2593843512', '2593970730', '2593429545', '2593273196', '2540910018', '2540818554', '2540701718', '2540504844', '2538610003', '2538849632', '2538763520', '2538261461', '2538377181', '2536559265', '2536498621', '2536426800', '2536188751', '2536084521', '2534231650', '2534358398', '2534438961', '2533964711', '2534117760', '2534046339', '2532151432', '2532548100', '2532639921', '2532327086', '2532467081', '2530669102', '2530284678', '2530566335', '2530490207', '2530403998', '2530154239', '2529744998', '2529648536', '2505063600', '2504983361', '2503496979', '2503348969', '2502908087', '2502830849', '2476370289', '2476261821', '2476035843', '2475903988', '2473801958', '2473597971', '2473494084', '2471596465', '2471515754', '2471388138', '2471297669', '2469608363', '2469491045', '2469213040', '2469098993', '2449626045', '2449505661', '2449176594', '2449099273']",4525,,,professional,World Cyber Arena 2016 S2,1152
35,"['2480131805', '2480023563', '2479759762', '2479925269', '2408450860', '2408519318', '2408583664']",4704,,,professional,Serie XLG Dota 2 - First Split,84
36,"['1370963382', '1371198585', '1368165068', '1368791469', '1368663644', '1368507262', '1368043292', '1361461726', '1361289854', '1356445550', '1356232544', '1356039738', '1354846665', '1354745638', '1354947980', '1352444449', '1352295650', '1348467362', '1348330894', '1345726899', '1345574122', '1343310396', '1343202483', '1343072070', '1343046159', '1340697722', '1340527827', '1343197407']",2763,,,professional,GEST SEA CUP,336
37,"['2086566300', '2178500530', '2157401107', '2157351319', '2150271573', '2124308220', '2119541501', '2119580416', '2116905069', '2117011672', '2088815987', '2088768641', '2086579160', '2086530541', '2086460263', '2086408400', '2086284714', '2084340610', '2084159900', '2084101960', '2084068832', '2083986947', '2084004780', '2083921706', '2076726393', '2076762699', '2076721076', '2076683563', '2074590518', '2072419055', '2072500332', '2064955585', '2062493866', '2057800510', '2050432211', '2050378506', '2042598820', '2039985158', '2037519642', '2037429662', '2034926157', '2035002016', '2034891592', '2032204569', '2020270798', '2018028912', '2017596221', '2015423784', '2015547001', '2015531711', '2012604530', '2012638675', '2010221024', '2007756054', '2005412122', '2005491940', '1991509189', '1991546484', '1960060241', '1959992764', '1942484749', '1932027730', '1931987748', '1926178536', '1919167271', '1919232367', '1919160397', '1912636609', '1912746073', '1912660709', '1912708526', '1912612232', '1901326997', '1901379055', '1901285046', '1901296437', '1899291032', '1899237821', '1899242678', '1899197923', '1899183149', '1897181114', '1890321278', '1890241702', '1887634997', '1887537849', '1876916795', '1876820603', '1874339170', '1871742923', '1869286102', '1869327996', '1867290971', '1864987711', '1864948769', '1862919780', '1862786745', '1860806559', '1857982932', '1855382597', '1855423078', '1852938413', '1853073889', '1803246574', '1803166333', '1777822756', '1777677414', '1755190584', '1749824521', '1741856340', '1725522978', '1723066348', '1723041231', '1720337857', '1720295856', '1717258752', '1714458402', '1709018197', '1708980335', '1703581570', '1703537963', '1700782659', '1700742588', '1697862819', '1700719575', '1697754552', '1697630097', '1694873793', '1694800412', '1692170232', '1692096549', '1692186932', '1692159524', '1689671118', '1689587246', '1689588615', '1689572485', '1687197989', '2114247407', '2114198392', '2111820844', '2111750309', '2103130726', '2103055367', '2102978731', '2093084550', '2093151987', '2093102180', '2093025966', '1687194371', '1687115634', '1687080818', '1687068627', '1684744498', '1684719248', '1684649178', '1684625125', '1682212986', '1682143469', '1682087177', '1679329250', '1679402460', '1676633652', '1676757808', '1676482020', '1673893677', '1673806604', '1673633563', '1673710788', '1668730820', '1666368084', '1666231802', '1664022196', '1663957111', '1661372586', '1661318525', '1661292970', '1661272582', '1661223124', '1658816930', '1658587420', '1658654536', '1653770771', '1653624275', '1643717690', '1643641562', '1643638338', '1643531123', '1643525021', '1643483231', '1641038215', '1640945094', '1638587551', '1638498610', '1638542644', '1638460224', '1636235744', '1636053095', '1636059026', '1633727720', '1633716056', '1633644452', '1633608613', '1631117925', '1631086389', '1628807066', '1628752198', '1628701288', '1628697134', '1628638634', '1628633673', '1625986089', '1625894100', '1625887041', '1625808145', '1625802404', '1622875296', '1622744876', '1622790641', '1617997812', '1617889098', '1617861657', '1617842530', '1617811934', '1612825127', '1612742315', '1612905750', '1612683987', '1612641875', '1610395135', '1610371059', '1610266964', '1610284606', '1610270424', '1610254972', '1610204046', '1610165757', '1610139423', '1610069332', '1607546528', '1607473173', '1607394802', '1607328389', '1607407001', '1607230740', '1607271688', '1607165164', '1604819138', '1604725378', '1563501839', '1563498219', '1563449533', '1553523787', '1553417592', '1550985515', '1550913925', '1540930175', '1540873905', '1540809797', '1535761201', '1535672578', '1533322834', '1533219315', '1533121994', '1530445739', '1527732270', '1527677621', '1527609693', '1527644273', '1527563792', '1527502247', '1525320245', '1525236049', '1525215490', '1522823606', '1522734781', '1522684713', '1520344501', '1517839595', '1515090181', '1515003624', '1514982182', '1514957465', '1514915517', '1514910992', '1514895677', '1512181500', '1512090945', '1511831286', '1511757282', '1509419483', '1509275146', '1509214785', '1509127544', '1509095367', '1509054782', '1509030682', '1508977855', '1506857565', '1506739208', '1504150574', '1504067820', '1501834587', '1502040159', '1501932650', '1501979949', '1501955862', '1501746895', '1910485153', '1901319698', '1501906514', '1499581041', '1499518274', '1499467895', '1499383376', '1496497411', '1494135971', '1489308072', '1489244201', '1489277268', '1486803599', '1482212341', '1482030658', '1479357063', '1479292137', '1479195071', '1476549096', '1476300193', '1476195595', '1473745002', '1471376309', '1471344358', '1468883394', '1466556083', '1464124071', '1464104536', '1461271584', '1458553768', '1458541286', '1458536398', '1455799606', '1453400690', '1453324291', '1451068406', '1450957577', '1450832097', '1448630299', '1448519395', '1448514156', '1448466523', '1445841529', '1445699448', '1641115203', '1607347269', '1563447120', '1604724522', '1604566328', '1594599651', '1594515518', '1578188151', '1578111407', '1578041304', '1566634252', '1566487986', '1566343580', '1525158481', '1501820328', '1484460795', '1484454882', '1720438929', '1697690812', '1466617096', '1458517047', '1453386056', '1722817987', '1722967451']",3071,,,professional,"Lima Five Perú  sesión  ""Gunners """,4512
38,"['3135542876', '3133335601', '3130993704', '3125409153', '3125359140', '3123849811', '3123328813', '3121995408', '3119892984', '3119736419', '3117786749', '3117665544', '3117516789', '3117497031', '3117427691', '3113652385', '3113604002', '3111767433', '3111766074', '2355442625', '2346585013', '2346425010', '3471131923', '3471009284', '3471251590', '3470478860', '3470573495', '3470783285', '3470889216', '3468774576', '3339182668', '3333388529', '3337181320']",3468,,,professional,VPGAME Challenger League,396
39,"['2492642432', '2492591722', '2492530161', '2492491538', '2492439684', '2492509254', '2476649271', '2476536736']",3672,,,professional,DotA2VO Ability Cup #3,96
40,"['3141114465', '3141002129', '3140795711', '3140869489', '3129298323', '3129218870', '3127445343', '3127360389', '3126011516', '3126106820', '3125828244', '3124003539', '3123891198', '3123758895', '3115201436', '3115140837', '3110381510', '3110280602', '3108008182', '3107851814', '3103697483', '3103572892', '3103220159', '3103117092', '3101804175', '3101726473', '3101478000', '3101345904', '3099658458', '3099834384', '3099322284', '3099222749', '3097634214', '3097890949', '3097749593', '3097374718', '3097506189', '3097284723', '3074866541', '3074754053', '3074602419', '3074455184', '3072993820', '3073081553', '3072755952', '3072635804', '3072470480', '3072347782', '3070989916', '3070788533', '2859520032', '2859643364', '2851651183', '2809219106', '2809357386', '2806798134', '2806587365', '2806712845', '2804050760', '2803862826', '2803782397', '2799475504', '2799684691', '2799755771', '2799376216', '2791619869', '2791513004', '2786093085', '2785943152', '2786037660', '2784267527', '2784126560', '2782560272', '2782438518', '2762826162', '2762591598', '2762723869', '2761066583', '2760844625', '2758350891', '2758230626', '2757476558', '2757338906', '2757243157', '2755505397', '2755390857', '2755059175', '2754971409', '2753350656', '2753248807', '2753062675', '2752939583', '2751311502', '2751186343', '2490610417', '2490786972', '2490453752', '2490300202', '2488249740', '2488113093', '2487981101', '2487855511', '2487748107', '2476470848', '2476374345', '2474257339', '2472041836', '2453856100', '2449667402', '2449534647', '2449327489', '2442384588', '2440480895', '2440366527', '2438183814', '2437948887', '2437839428', '2292510544', '2292359874', '2292038840', '2292211177', '2276682211', '2276435527', '2276317526', '2276096655', '2243185506', '2258236095', '2258078880', '2257936287', '2245979538', '2245738863', '2240919220', '2238918513', '2238145977', '2238324135', '2238234729', '2236239368', '2236427519', '2235829105', '2235698841', '2228890081', '2228475005', '2228663009', '2226828289', '2226655284', '2226513696', '2226350599', '2224331992', '2224476362', '2222161342', '2222362019', '2219666316', '2217199585', '2216560268', '2216767537', '2416935894', '2417129266', '2416740962', '2407115659', '2407294384', '2405265680', '2405046808', '2402792807', '2403062126', '2400672629', '2400429592', '2390464514', '2388011630', '2386244395', '2385904638', '2383863602', '2381563848', '2381308253', '2238414958', '2221955822', '2224144172']",4471,,,professional,SEA Kappa Invitationals,2112
41,"['5713385142', '5713211230', '5668306545', '5710103743', '5668258744', '5668370476', '5710179614', '5712967003', '5712931107', '5712891058', '5700295638', '5681817283', '5853612831', '5862228085', '5862150652', '5862005806', '5861962399', '5858447203', '5858363355', '5858284957', '5855262419', '5855163883', '5855087787', '5854976610', '5854900532', '5853468063', '5853391487', '5853329317', '5853270593', '5711537106', '5675197892', '5737522838', '5737570994', '5736536788', '5736582825', '5737676409', '5737645752', '5737953107', '5737885722', '5737822427', '5668204373', '5673948386', '5668124320', '5703459906', '5714455589', '5715912008', '5715871311', '5715815710', '5715731695', '5715692608', '5715652708', '5713305584', '5714658534', '5714535234', '5714389828', '5714301939', '5714243189', '5714192077', '5713015368', '5713124208', '5713077729', '5711839778', '5711900926', '5711757251', '5711686953', '5711619661', '5711471985', '5711398376', '5710034896', '5709967973', '5709891483', '5709824290', '5708748260', '5708678010', '5708606293', '5708551443', '5708486464', '5708449610', '5708400679', '5707306358', '5707271612', '5698987553', '5700574875', '5699050686', '5700517251', '5707197269', '5707152216', '5707109419', '5707065912', '5706224079', '5706167334', '5706094083', '5706033284', '5705984318', '5704895301', '5704842967', '5702260259', '5699114560', '5699217496', '5702192297', '5700362288', '5700419969', '5704769743', '5704723983', '5665510133', '5703752545', '5703640785', '5703408755', '5703547841', '5703472384', '5702099641', '5701989853', '5700228891', '5698923381', '5698872712', '5698820025', '5681943709', '5668519397', '5682028409', '5681731386', '5681658947', '5679886394', '5679827192', '5678219079', '5666832527', '5671078116', '5666875073', '5671273072', '5671222991', '5671139373', '5676696951', '5676602922', '5675237940', '5676652928', '5678068481', '5678141244', '5678303131', '5675349969', '5676980248', '5676864985', '5676788221', '5667046558', '5667100789', '5669529852', '5669578656', '5674008488', '5675293082', '5673893248', '5673858383', '5671407695', '5671361058', '5669775928', '5669698384', '5669636431', '5668449731', '5668475029', '5666971475', '5668166294', '5665945360', '5665846722', '5665744668', '5665692587', '5664368078', '5665646975', '5665587688', '5665548624', '5664673191', '5664607549', '5669816860', '5666926590', '5664528565', '5664460685', '5664418785', '5664273843', '5664239182', '5663086619', '5663192560', '5663138885', '5663392668', '5663308906', '5663003162', '5662960947']",12528,,,professional,CDA-FDC富名文贺DOTA2职业锦标赛,2184
42,"['1362185034', '1361922696', '1362064620', '1361947836', '1361826279', '1361803161', '1361808294', '1361681186', '1361699661', '1361679421', '1361627470', '1361659834', '1227320753', '1224842073', '1199900588', '1199775814', '1199650640', '1199585965', '1199520054', '1199442580', '1199396724', '1183277033', '1183175765', '1182991666', '1182985904', '1182961249', '1227211196', '1222454313', '1199760000', '1199610335', '1199586593', '1183195243', '1182960088', '1199454008']",2401,,,professional,64Quarters Fast Cup ,408
43,"['1822732149', '1822898658', '1822803556', '1822545100', '1821982540', '1822121139', '1819862329', '1819953934', '1819469954', '1819357471', '1815101712', '1812892903', '1810823393', '1810761191', '1802864335', '1803207417', '1803051853', '1802985948', '1800807601', '1800726235', '1800526651', '1798600468', '1798529750', '1798432684', '1796517772', '1796612150', '1796439626', '1794548946', '1794508373', '1794407530', '1794322556', '1792311951', '1792153064', '1791589482', '1588570700', '1533090873', '1533023976', '1517445823', '1517330848', '1517236485', '1517167602', '1517176033', '1517061358', '1514907017', '1514854601', '1514862577', '1514790192', '1514768054', '1514707486', '1514781915', '1514687536', '1514697348', '1514648805', '1514610566', '1514546417', '1514400079', '1517261889', '1588257583']",3177,,,professional,Master League,696
44,"['2956938261', '2292850179', '2292712754', '2292934732', '2292347393', '2292189434', '2290882850', '2290786831', '2290543588', '2290349869', '2290164902', '2288407809', '2288220704', '2286680706', '2286574973', '2283381062', '2283668629', '2283533433', '2281408628', '2280823737', '2279096673', '2278928053', '2278792927', '2279002867', '2278637655', '2277112869', '2277037353', '2276936019', '2276560503', '2276682481', '2274845128', '2274991806', '2274650298', '2274722276', '2274528646', '2273009467', '2272889178', '2272446775', '2258449474', '2169476955', '2157486271', '2116866350', '2258524284', '2258193914', '2258366663', '2251766871', '2251648101', '2239978108', '2227386873', '2166118578', '2161212202', '2119417144', '2109429336', '2248977032', '2249069770', '2246774139', '2246530825', '2246302046', '2246426200', '2246671986', '2244366843', '2244419416', '2243788886', '2244258226', '2243618430', '2241781575', '2242041197', '2241908556', '2241641882', '2241557762', '2241356598', '2240095576', '2240035420', '2239810677', '2239925039', '2239818371', '2239405659', '2239757209', '2239228442', '2239733013', '2239666641', '2239061225', '2237910080', '2237854201', '2237783946', '2237541257', '2237462665', '2237465216', '2237390006', '2237278527', '2235124037', '2235060744', '2235002123', '2234632609', '2234747209', '2234819316', '2234513972', '2234241530', '2234099394', '2232114220', '2232259137', '2232081920', '2232206220', '2231970870', '2232009478', '2231932597', '2231338231', '2229914091', '2229863672', '2229168677', '2229065830', '2227827195', '2227398931', '2227455173', '2227450062', '2227282206', '2225474748', '2225178832', '2225437585', '2225288518', '2225058739', '2223430534', '2223185352', '2223352538', '2222645388', '2222942408', '2223135300', '2223009335', '2222781809', '2221112196', '2221221964', '2218321585', '2218489055', '2218394602', '2215796971', '2215717267', '2215414143', '2215310272', '2212899673', '2212842319', '2210804336', '2208764398', '2210754624', '2208829537', '2208640896', '2208569149', '2206240813', '2208511321', '2208687179', '2206332579', '2206397048', '2206174719', '2206077451', '2206001051', '2171587249', '2171471155', '2171376942', '2171246036', '2169344757', '2169417482', '2169252990', '2169188139', '2168847425', '2168715111', '2168441628', '2168582808', '2166445828', '2166643695', '2166589193', '2165940034', '2166362075', '2165801440', '2165552207', '2164075922', '2164011541', '2163962694', '2163837452', '2163790584', '2163184879', '2162945841', '2161534632', '2161368542', '2161314147', '2161136283', '2161024350', '2154731950', '2154638362', '2154436511', '2154264887', '2152996573', '2152954732', '2152750998', '2152687953', '2152346953', '2150586181', '2152030141', '2150485288', '2150327978', '2150023130', '2149865586', '2147824328', '2149401060', '2149650490', '2147541948', '2149540152', '2147761381', '2147650022', '2147407949', '2147230105', '2147301636', '2147097928', '2146970337', '2146818565', '2145345529', '2145382874', '2145293771', '2145106802', '2145210160', '2145019121', '2144927251', '2144815080', '2144683203', '2143048002', '2144512801', '2143098635', '2142902264', '2142965632', '2142228101', '2142104465', '2140132937', '2139993202', '2119481326', '2119340920', '2119021432', '2118895226', '2118785446', '2118625650', '2116928118', '2116992187', '2113963212', '2114038711', '2113247332', '2111820504', '2111747987', '2111036833', '2110891283', '2109541411', '2109232809', '2109594004', '2109158245', '2109352245', '2109083099', '2107307152', '2107493934', '2107252572', '2107064787', '2107410559', '2106840597', '2106744249', '2106997331', '2105348408', '2105307659', '2105177945', '2105228885', '2105078917', '2105029175', '2104957277', '2104867641', '2104760149', '2104399578', '2104522086', '2103153827', '2103102966', '2103037782', '2102679803', '2102970634', '2102891774', '2102840567', '2102764426', '2102167926', '2102551244', '2102310435', '2100484098', '2100535117', '2100691498', '2100605526', '2100302290', '2100194136', '2097695191', '2097868390', '2097815201', '2097612372', '2097758624', '2097523468', '2096774763', '2097414479', '2097327317', '2096894773', '2095463062', '2417703889', '2417931396', '2412797277', '2412622303', '2480040612', '2477612698', '2461756732', '2312613889', '2312210235', '2312495995', '2312390844', '2301634839', '2301794639', '2301538718', '2299087475', '2298891159', '2296842093', '2296980459', '2296704308', '2296612160', '2296487261', '2294823922', '2294742322', '2294472980', '2294319841', '2393878826', '2393972786', '2394046877', '2393101969', '2393302052', '2391623504', '2391703007', '2391526590', '2391402953', '2391315149', '2382502918', '2382450233', '2381866154', '2380271233', '2380169697', '2379563804', '2379530048', '2379457983', '2378985918', '2379351285', '2378798266', '2379226467', '2376968154', '2377038358', '2376762234', '2377091346', '2376242584', '2374493806', '2374588019', '2374263733', '2374121183', '2370347125', '2370298823', '2370232225', '2366292963', '2366249931', '2366143808', '2366128921', '2366079064', '2363605997', '2363757344', '2363692148', '2363547416', '2363077787', '2361189201', '2361088917', '2360954979', '2361009989', '2360857993', '2360731565', '2360641213', '2360778189', '2358588779', '2358474050', '2357862178', '2358548329', '2357735987', '2358513462', '2358384280', '2356415374', '2356441055', '2356027382', '2356335027', '2356164790', '2356256837', '2355930272', '2354564617', '2354518391', '2354275687', '2354350171', '2354418263', '2354446922', '2353767750', '2352505254', '2352444672', '2352375765', '2352263733', '2352206624', '2352098873', '2351713821', '2351982111', '2351557179', '2350340446', '2350304504', '2350220146', '2350177666', '2350107539', '2350095534', '2160882998', '2160702754', '2160561003', '2159624991', '2159068667', '2158967235', '2158695124', '2157409775', '2157355887', '2157288945', '2157129322', '2157182181', '2157125117', '2157009160', '2156928298', '2156214738', '2156547838', '2156404561', '2155185304', '2155275578', '2154919997', '2154976884', '2349984838', '2350037994', '2349903933', '2347823785', '2347605102', '2347508530', '2347887272', '2346888834', '2347011237', '2346731552', '2366092567', '2356370333', '2353633385', '2111661481', '2111419294', '2111780464', '2111614827', '2111558916', '2391053148', '2391153369', '2390909301', '2389547848', '2389499790', '2389031722', '2388896618', '2387297898', '2387234162', '2387176432', '2387290822', '2387046093', '2386986478', '2386453965', '2386093790', '2386311695', '2385938836', '2384822000', '2384342442', '2272801773', '2272612321', '2225327053', '2232041720', '2222500241', '2227719729', '2221060553', '2168918093', '2113363050']",3511,,,professional,ProDotA Cup by Azubu.tv,5760
45,"['1950217743', '1950431595', '1950565767', '1950077300', '1949769021', '1949609142', '1949504719', '1948190353', '1947403563', '1947992644', '1947775308', '1948102678', '1947612675', '1947084585', '1947178316', '1945972951', '1945878388', '1945561195', '1945721183', '1945422325', '1945236890', '1945112557', '1945023833', '1943922409', '1943762819', '1944132605', '1943612348', '1944054411', '1943424630', '1943130017', '1943279606', '1943053613', '1941871897', '1942170116', '1942091280', '1941979787', '1941267862', '1941444525', '1941583291', '1941150735', '1940406408', '1939902040', '1939511048', '1940322974', '1939395493', '1940220599', '1939257187', '1940059203', '1939712379', '1936007405', '1935806999', '1935761438', '1935904612', '1935692127', '1935652231', '1935496652', '1935428959', '1935535689', '1935124356', '1935285857', '1935355746', '1935113449', '1934939086', '1934912028', '1934837069', '1934792707', '1934639165', '1934749751', '1934607551', '1934603943', '1934734093', '1934739764', '1933638419', '1933563740', '1933132833', '1933313553', '1933499561', '1863393188', '1863365195', '1863298747', '1862763328', '1863295567', '1863232939', '1863113732', '1862848654', '1862945718', '1862895198', '1863215565', '1862715861', '1861966750', '1862648186', '1862501083', '1862231737', '1862579495', '1862121628', '1862412726', '1861796169', '1861792121', '1861517970', '1861768756', '1861662552', '1861506376', '1861709312', '1861675428', '1861622706', '1861620907', '1861422181', '1861488625', '1861467337', '1861363816', '1861405896', '1861292957', '1861360278', '1861357604', '1861251985', '1861314143', '1861230648', '1861168521', '1861140489', '1861004655', '1861140156', '1861100164', '1861033680', '1861011739', '1860961034', '1860959550', '1860936099', '1860873156', '1860804097', '1860886621', '1860864752', '1860800482', '1860802489', '1860746007', '1860798214', '1860741704', '1860696973', '1860444381', '1860687975', '1860641768', '1860581241', '1860796331', '1860414429', '1860498920', '1860365343', '1860326316', '1860171027', '1860271085', '1860309281', '1860283193', '1860168294', '1860160141', '1860067758', '1859894714', '1859579637', '1859904973', '1860038556', '1859692713', '1858615497', '1858611690', '1858420523', '1858684286', '1858496898', '1858664755', '1858534067', '1858484994', '1858421402', '1858282173', '1858400769', '1858385955', '1858344033', '1858236844', '1858131708', '1858181521', '1858164161', '1858269891', '1858055388', '1858273611', '1858257651', '1858162701', '1857825552', '1858164757', '1858086320', '1857959081', '1858029219', '1857975030', '1858159943', '1857919667', '1857811902', '1857680544', '1857734276', '1857710653', '1857796470', '1857637061', '1857647461', '1857370581', '1857452302', '1857386780', '1857024909', '1857271079', '1857279163', '1857120185', '1856691954', '1856972593', '1856525423', '1856786199', '1856486909', '1856654543', '1856756654', '1856290165', '1856641262', '1856388762', '1856445758', '1856136349', '1856427195', '1856265434', '1856134200', '1856277098', '1856263797', '1855983874', '1855883218', '1855883917', '1856011997', '1855572077', '1855464942', '1855762430', '1855773320', '1855674497', '1855672011', '1855473160', '1855545592', '1933436361', '1933489792', '1933285495', '1933384351', '1933095987', '1933221699', '1932770748', '1932995967', '1932974786', '1932755249', '1932455121', '1932432806', '1932434600', '1932432373', '1865072428', '1865268744', '1865099413', '1865343286', '1864900855', '1864949697', '1865038406', '1865003929', '1864520760', '1863699244', '1864290085', '1864416617', '1863886354', '1864620776', '1863591748', '1863677215', '1863513350', '1863558051', '1863441528', '1932608822', '1941706137', '1932637212', '1932536887', '1932543343', '1862296920', '1860642249', '1859446615', '1859446847', '1859665122', '1859567149', '1859357233', '1859332791', '1859384667', '1859245564', '1859165677', '1859220863', '1859375557', '1859241939', '1859055032', '1859151200', '1859146913', '1859032281', '1859099828', '1859085700', '1859015569', '1859013608', '1858909940', '1858887944', '1858735560', '1858828963', '1858731320', '1858827329', '1932514886', '1857581126', '1857579936', '1857471813', '1857540142', '1857460079']",3671,,,professional,Dota 2 Majors EU 2015,3636
46,"['1958646436', '1937670664', '1937815184', '1931314360', '1930410735', '1930299848', '1929419559', '1929571687', '1929377341', '1925607337', '1925069866', '1924882536', '1924943554', '1923689572', '1923577591', '1923462569', '1923097755', '1923196711', '1923266993', '1921583618', '1921479100', '1921385429', '1921177907', '1921287371', '1921009005', '1920341349', '1915807325', '1913510933', '1913903048', '1911350545', '1911699406', '1911172494', '1909244398', '1909119174', '1909193533', '1909098220', '1904648826', '1904539871', '1904565018', '1904447786', '1902088955', '1902027990', '1902008650', '1902061434', '1898160664', '1898070992', '1898092946', '1898268040', '1898243264', '1897885505', '1898186743', '1898027679', '1897955754', '1898059208', '1898069199', '1897788883', '1897946054', '1897870721', '1897851068', '1897833189', '1897717033', '1897788057', '1897820857', '1897767548', '1896020798', '1896027053', '1896150984', '1895984832', '1896039959', '1896013755', '1896000003', '1895960456', '1895794555', '1895714099', '1895790965', '1895818138', '1895763293', '1895740492', '1895595018', '1893597866', '1893713764', '1898119816', '1895960341', '1895817964', '1895624883', '1945689926', '1945501610', '1941299238', '1939966560', '1940066005', '1938072893', '1938172061', '1937887200', '1937994477']",3991,,,professional,Nxtgame Eternal Dota League Season 4,1128
47,"['2657411166', '2657278511', '2657098674', '2657011606', '2656918057', '2656861720', '2656784254', '2656660495', '2655449401', '2655334362', '2655162963', '2655068220', '2654929584', '2654854045', '2654676857', '2654774693', '2510414939', '2510229689', '2509882514', '2509781610', '2509512975', '2509430102', '2508059262', '2507952925', '2507668625', '2507512808', '2503724282', '2503727730', '2503633886', '2503594738', '2503486221', '2503428644', '2503365698', '2503359927', '2503213342', '2503195259', '2503091835', '2503085154', '2502994512', '2502972140', '2502917620', '2502902045', '2502820698', '2502804453', '2502714148', '2502711579', '2501637055', '2501563722', '2501502841', '2501373944', '2501442165', '2501294293', '2501237169', '2501098786', '2501003221', '2500916535', '2501246411', '2501088650', '2501007313', '2500816344', '2500694760', '2500881491', '2500811393', '2500724300', '2500632973', '2500623971', '2499635875', '2499461927', '2499405431', '2499523541', '2483769101', '2483614427', '2483595682', '2483491952', '2483481263', '2483387121', '2483331021', '2483246060', '2483221439', '2483069969', '2483046454', '2482975804', '2482968657', '2482886627', '2482896234', '2482794373', '2482807919', '2482738159', '2482681118', '2447782025', '2447758189', '2447655160', '2447647640', '2447548927', '2447434608', '2447379758', '2447376537', '2447228956', '2447182071', '2447077729', '2447065491', '2446921274', '2446884480', '2446816185', '2446794937', '2446649001', '2446610654', '2446534535', '2446552186', '2446433232', '2446362410', '2445291106', '2445206790', '2445142181', '2445082246', '2444980752', '2444883863', '2444777259', '2444713784', '2444612751', '2444519922', '2444476782', '2444289147', '2444220908', '2444371662', '2444202401', '2444070793', '2444065157', '2444001646', '2443977189', '2443848318', '2443790054', '2442813913', '2442714305', '2442687053', '2442576015', '2442565303', '2442433381', '2442390070', '2442339414', '2442194191', '2442097128', '2442073165', '2441988649', '2441905752', '2441792550', '2441767694', '2441700059', '2441665499', '2441614694', '2441601102', '2441513017', '2441459357', '2440497239', '2440451503', '2440376648', '2440329883', '2440252878', '2440169486', '2440121708', '2440072760', '2439936076', '2439888064', '2439819883', '2439805230', '2439683823', '2439659337', '2439579535', '2439570413', '2439509185', '2439459814', '2439402693', '2439390558', '2439295199', '2439245198', '2438227264', '2438197772', '2438080347', '2438078016', '2437904702', '2437894128', '2437804571', '2437782930', '2437631290', '2437629424', '2437534884', '2437531225', '2437428560', '2437389256', '2437315154', '2437312815', '2437184549', '2437178945', '2437115317', '2437128789', '2437028162', '2436981034', '2398391016', '2398341286', '2398252083', '2398046336', '2398239174', '2398011497', '2397957700', '2397931660', '2397731364', '2397724978', '2397627727', '2397608321', '2397445390', '2397416848', '2397331523', '2397323304', '2397247680', '2397178838', '2397084454', '2397131413', '2397003176', '2395614742', '2395592820', '2395410224', '2395341494', '2395300931', '2395243829', '2395124537', '2395113816', '2395015362', '2394953250', '2394800065', '2394838756', '2394739288', '2394672426', '2394519188', '2394575637', '2394417814', '2394438678', '2394287803', '2394234710', '2393105440', '2393180454', '2392995970', '2392944843', '2392766501', '2392635929', '2392748824', '2392509531', '2392633749', '2392450708', '2392380675', '2392205270', '2392371776', '2392193196', '2392129381', '2392023109', '2392084446', '2391932477', '2391997966', '2391929790', '2391849729', '2391788906', '2390803817', '2390715344', '2390601851', '2390589361', '2390400509', '2390345839', '2390297273', '2390294911', '2390130194', '2390126268', '2390043311', '2390026630', '2389887673', '2389931822', '2389811743', '2389804612', '2389685502', '2389687660', '2389618561', '2389615123', '2389536006', '2389463420', '2388461355', '2388425875', '2388295812', '2388297996', '2388122820', '2388110750', '2388039564', '2388030439', '2387892271', '2387882039', '2387774524', '2387776879', '2387635761', '2387630356', '2387548327', '2387541850', '2387464181', '2387450856', '2387375650', '2387373661', '2387276509', '2387227443', '2499290486', '2499228298', '2499168365', '2499171175', '2499022231', '2499021327', '2498913750', '2498763401', '2498755746', '2498926519', '2498829955', '2498708290', '2498634257', '2498627379', '2498575658', '2498542424', '2489656950', '2489644925', '2489547363', '2489540603', '2489404051', '2489357139', '2488239280', '2488198093', '2488090033', '2487931572', '2487907693', '2487843241', '2487823099', '2487714524', '2487684778', '2487596245', '2487598793', '2487457459', '2487443779', '2487373654', '2487388596', '2487301698', '2487250513', '2487210016', '2487191672', '2486139997', '2486067834', '2486012999', '2485983505', '2485846278', '2485836552', '2485730343', '2485714147', '2485544657', '2485542006', '2485475315', '2485457702', '2485324437', '2485282131', '2485233256', '2485225131', '2485119809', '2485112789', '2485046589', '2485038548', '2484936023', '2484871312', '2483995702', '2483922099', '2444840488', '2441870926', '2396919644', '2395812005', '2395723302', '2488067023']",4693,,,professional,Dota 2 Professional League,4500
